mock_1	mock_2	mock_3	mock_4	mock_5	mock_6	bystander_1	bystander_2	bystander_3	bystander_4	bystander_5	bystander_6	infected_1	infected_2	infected_3	infected_4	infected_5	infected_6
ENSG00000156395.13	0	0	0	0	0	0	0	0	0	0	1	0	3	4	4	3	3	2
ENSG00000213260.3	21	29	50	25	13	39	59	37	48	38	28	64	16	4	10	12	10	4
ENSG00000229466.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000229775.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000215002.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108018.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229981.8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2
ENSG00000203434.2	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270333.1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0
ENSG00000270294.1	0	0	2	0	0	1	2	2	1	1	1	1	3	1	2	2	1	2
ENSG00000108039.18	271	232	379	312	263	352	488	413	416	402	303	375	158	178	183	149	135	112
ENSG00000203876.10	1	0	0	0	0	0	3	2	1	0	0	0	12	12	8	8	9	4
ENSG00000148700.15	175	138	254	225	169	217	354	234	296	246	145	224	30	28	34	21	17	13
ENSG00000226734.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000119950.21	66	38	90	76	40	81	147	121	153	96	67	117	31	28	37	45	29	39
ENSG00000228417.1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	7	0
ENSG00000214067.2	3	4	4	2	2	4	7	5	2	4	1	3	4	3	4	1	1	2
ENSG00000119953.13	214	212	442	377	296	358	561	384	466	418	356	428	270	229	234	236	204	225
ENSG00000273143.2	10	12	23	38	28	24	46	40	46	43	40	30	91	88	97	84	73	65
ENSG00000237642.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
XLOC_007572	10	13	16	12	7	11	10	16	20	15	25	6	12	23	20	11	14	13
ENSG00000138166.6	990	702	1095	2299	1695	1936	1756	1452	1557	2586	1919	2032	2564	2669	2746	2649	1848	1888
XLOC_006425	35	27	29	60	66	91	60	60	48	175	95	74	216	194	244	265	187	155
XLOC_006426	8	4	5	21	29	42	20	11	2	50	38	48	163	173	181	202	157	124
XLOC_006427	2	7	8	25	15	20	2	8	5	39	36	43	199	165	174.5	198.5	160	159
XLOC_006428	3	0	1	5	7.5	4	3	2	5	11.5	13.5	3	58.5	58	37.5	55.5	49.5	45.5
XLOC_006429	5	0	2	8	11.5	16	6	1	3	20.5	22.5	14	80.5	84	72	107	130.5	61.5
XLOC_006430	0	3	0	9	1	4	4	4	3	10	7	22	121	123	117	147	120	97
ENSG00000233518.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000108055.9	329	292	491	450	346	520	600	526	656	544	429	532	258	212	215	230	185	176
ENSG00000223302.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000203867.8	81	73	142	94	82	93	205	193	187.5	107	122	153	40	49	62	33	29	25
ENSG00000252036.1	4	5	4	1	2	7	6	7	3	4	1	2	3	8	4	4	0	2
ENSG00000199364.1	0	0	4	0	0	0	3	0	1	0	1	2	0	4	0	0	0	1
ENSG00000232470.1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1.5	0.5	2
ENSG00000203497.2	7	7	15	7	9	8	8	13	13	14	4	13	1	5	2	4	3	0
ENSG00000150593.18	198.5	161	310.5	283.5	228.5	244	299.5	259.5	306	300	238	321	95	72	98	99.5	84.17	78
ENSG00000284482.1	6.5	6	13.5	9.5	7.5	14	18.5	11.5	10	14	6	10	1.5	2	1	3	1.67	1
ENSG00000214413.8	151	118	274	218	146	271	290	252	314	231	162	197	315	297	232	268	238	255
ENSG00000278601.1	0	1	1	5	6	0	3	4	4	2	1	8	7	1	1	5	3	10
ENSG00000270589.1	2	0	4	4	2	2	6	4	7	9	4	6	4	7	4	8	4	12
ENSG00000108061.11	366	343	586	467	410	500	682	512	645.5	484	373	583	446	427	419	421	307.67	321
ENSG00000234118.1	2	2	6	5	3	2	9	10	4	4	5	3	0	0	0	1	0	2
ENSG00000221214.1	4	2	3	4	4	0	4	5	9	0	1	5	7	7	5	6	3	5
ENSG00000150594.7	0	0	0	3	2	0	0	1	2	0	0	0	28.5	15	29	47	39	26
ENSG00000213247.3	0	0	0	0	0	0	0	0	0	0	0	0	4	1	3	5	4	1
ENSG00000237618.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
ENSG00000230809.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287231.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000119927.14	140	128	247	157	130	139	237	193	243	150	122	181	81	67	71	56	47	43
ENSG00000119913.6	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0
ENSG00000283688.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000243316.7	0	0	0	0	0	0	0	0	0	0	0	0	2	1	8	13	10	9
ENSG00000197142.10	1	4	1	0	2	1	5	1	5	7	2	4	26	21	18	55	43	69
ENSG00000232934.8	0.5	2	2	2	1	2	0	7	3	4	0	3.5	5	6.5	6	1.5	5	5.5
ENSG00000023041.11	245.5	275	446	322	276	304	521	406	459	378	273	381.5	80	71.5	69	74.5	71	54.5
ENSG00000151532.13	293	227	450	340	278	310	500	429.5	458.5	367	265	415	294.5	302	255	195	195.5	177
ENSG00000234017.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264763.1	1	0	4	1	1	0	5	7	2	1	2	0	3	5	6	3	1	2
ENSG00000233340.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000285676.1	0	1	0	0	3	4	0	2	0	2	0	0	2	1	3	3	5	2
ENSG00000260917.1	60	39	86	63	46	84	110	104	64	55	50	59	73	107	102	64.5	69	85
ENSG00000279315.1	11	4	5	13	3	4	14	10	4	5	5	15	35	24	29	15	18	26
XLOC_006451	4	4	2	3	4	4	6	1	2	4	2	2	16	22	32	15	17	22
ENSG00000225292.2	0	0	0	4	2	0	2	1.5	1.5	0	0	0	8.5	7	7	0	4.5	9
ENSG00000148737.17	522	394	810	662	501	637	946	733	860	785	505	758	729	662	683	634.5	533	605
ENSG00000233547.1	0	0	2	3	0	1	4	7	2	3	5	0	4	3	1	5	5	7
ENSG00000227560.1	27	23	30	27	29	34	40	32	41	33	24	37	40	39	33	33	27	37
ENSG00000238380.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000286289.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
ENSG00000230018.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148702.15	9	11	19	22	14	28	6	0	5	7	6	6	0	0	1	2	1	0
ENSG00000197893.13	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	4	3	1
ENSG00000165806.20	163	151	227	211	142	147	295	222	273	255	181	191	81	99	57	85	69	52
ENSG00000234393.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
ENSG00000148735.15	0	7	8	4	4	4	3	2	2	1	6	3	22	17	16	11	19	15
ENSG00000198924.8	217	150	337	260	200	267	367	314	339	242	179	318	72	62	58	79	67	48
ENSG00000196865.4	803	718	1297	949	754	1047	1359	1006	1222	1045	733	1167	468	411	411	431	293	310
ENSG00000287857.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000043591.6	20	26	38	23	33	24	30	33	45	21	40	30	6	10	5	5	12	4
ENSG00000285540.1	0	0	1	2	0	0	1	1	0	0	0	0	2	0	5	3	1	4
ENSG00000253066.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
ENSG00000226582.1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	4	0	0
ENSG00000165813.20	161	146	252	171.5	140.5	195	299	227.5	257	193.5	156.5	210	223	214.5	212.5	201	179	163
ENSG00000273904.1	2	0	0	0	2	0	1	2	0	2	0	3	2	2	1	3	1	1
ENSG00000284442.1	1	2	3	4.5	1.5	2	1	2.5	5	2.5	1.5	1	3	2.5	2.5	2	1	3
ENSG00000095627.9	0	0	0	1	1	0	0	0	0	0	0	0	5	3	8	7	14	9
ENSG00000165816.13	1	1	1	0	1	2	1	1	0	0	0	0	2	3	5	4	4	3
ENSG00000230165.1	1	1	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0
ENSG00000275024.1	0	1	1	0	1	1	1	0	0	0	1	0	1	3	0	0	1	2
ENSG00000169129.15	315	289	451	329	276	290	688	557	649	530	447	593	56	52	44	36.5	36	43
ENSG00000242912.3	0	0	0	0	1	0	0	0	0	0	1	0	0	3	2	1	1	2
ENSG00000279796.1	6	5	3	10	1	8	6	7	4	3	6	8	8	8	10	7	9	13
ENSG00000099204.20	1057	916	1636	1242	981	1243	1699	1323	1519	1249	889	1444	548	529	513	575.5	397	433
ENSG00000229668.1	2	3	2	6	1	2	1	3	5	2	9	12	4	3	5	5	4	6
ENSG00000228169.3	5	3	13	20	13	6	12	14	9	12	8	9	4	2	1	0	2	0
ENSG00000228484.3	0	0	1	0	0	0	2	2	2	1	1	0	0	0	1	2	1	2
ENSG00000215760.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000151553.15	343	308	602	471	409	469	721	555	575	485	386	553	311	283	308	221	177	177
ENSG00000226428.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165832.6	247	208	362	271	208	304	347	288	318	319	226	331	65	73	49	62	29	25
ENSG00000252611.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000236799.1	1	0	2	0	1	0	0	0	1	1	0	0	0	0	0	1	0	1
ENSG00000107518.18	1	7	14	6	4	10	18	13	9	10	11	17	12	7	7	5	8	9
ENSG00000285582.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000151892.14	188	143	321	213	168	240	249	182	222	222	182	244	125	108	113	129	101	97
ENSG00000285587.1	0	0	0	0	0	1	1	0	1	2	3	3	2	4	4	4	5	5
ENSG00000182645.6	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0
ENSG00000205433.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000203837.5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	1	0
ENSG00000227096.1	0	0	1	0	1	2	1	1	1	0	2	0	0	1	0	3	1	0
ENSG00000175535.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000232091.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187021.15	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
ENSG00000266200.6	2	0	2	1	0	0	0	0	2	2	0	0	1	0	0	2	0	1
ENSG00000165863.17	5	3	2	4.5	1	5	5	16	11	1	4	9	5	2	5	3	1	10
ENSG00000232767.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000165868.14	325	358	635	380.5	335	404	921	733	840	605	485	664	200	190	181	116	98	124
ENSG00000228195.2	1	1	0	0	0	0	0	0	0	1	0	0	2	0	0	1	3	0
ENSG00000188316.15	5	2	2	3	2	2	6	8	7	3	5	7	7	2	6	7	7	2
ENSG00000187164.20	575	534	1049	854	628	835	1039	870	934	734	550	910	252	244	246	181	172	158
ENSG00000287655.1	12	6	7	9	2	4	8	5	11	11	13	4	2	5	8	4	3	4
ENSG00000235742.1	0	1	0	3	1	2	2	0	0	0	0	1	3	0	0	0	0	2
ENSG00000148704.13	22	17	39	21	14	17	21	41	24	31	18	20	18	18	10	28	17	10
ENSG00000234474.3	0	0	0	0	0	0	0	0	0	1	0	0	1	3	3	2	2	2
ENSG00000266782.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000236171.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
ENSG00000186795.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000225936.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	3	0	0
ENSG00000165646.14	0	0	0	0	0	1	4	4	2	0	1	2	2	0	0	0	2	0
ENSG00000277879.1	20	13	41	45	16	36	35	48	52	27	25	49	15	16	16	18	13	23
ENSG00000165650.12	1569	1325	2399	2115	1760	2278	3574	2699	3295	2473	1969	2712	827	824	765	639	560	562
ENSG00000258114.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000229847.9	0	0	3	0	0	0	0	0	2	0	0	0	2	4	5	1	5	4
ENSG00000170370.12	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000235198.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000288172.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000263041.2	0	0	0	0	0	0	0	0	0	0	0	0	7	1	1	5	4	2
ENSG00000107560.12	275	234	520	352	293	338	534	431	495	401	296	463	235	209	202	186	142	139
ENSG00000231104.8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000177640.16	69	62	124	58	43	80	130	69	121	77	51	76	147	113	107	84	64	68
ENSG00000238276.6	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	4	1
ENSG00000165669.14	265	171	380	304	243	294	422	357	341	319	277	346	352	337	278	292	258	268
ENSG00000232139.6	0	0	0	0	0	0	0	1	1	0	0	0	0	3	2	0	0	2
ENSG00000234309.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119973.6	0	0	0	0	0	0	0	0	1	0	0	1	45	45	26	58	45	69
ENSG00000225155.4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	2
ENSG00000151893.15	699	534	1054.5	849	612.5	736.5	1208.5	981	1040.5	835.5	667	981.5	732.5	723.5	649.5	776.5	597	579
ENSG00000277687.1	16	20	27.5	23	20	27.5	51.5	23	39.5	41.5	21	26.5	97.5	74.5	59.5	66.5	39	39
ENSG00000229272.2	1	1	3	0	1	0	1	1	1	3	0	2	5	4	7	10	5	7
ENSG00000236058.3	8	4	7	4	6	15	7	13	5	4	3	7	1	0	3	1	3	2
ENSG00000213574.2	23	25	65	38	26	45	80	49	82	24	33	51	6	6	6	10	6	1
ENSG00000188613.7	10	7	12	22	19	23	14	18	19	16	15	9	7	1	4	8	7	8
ENSG00000107581.13	1432.5	1236.5	2331	1856.5	1524.5	2002.5	2952	2180.5	2604	2201	1776	2393	1318.5	1087	1114	1145	931	888.5
ENSG00000207468.1	8.5	10	11.5	11.5	7.5	12	21	14	14	14.5	15.5	17	15	9.5	11	9.5	9.5	8.5
ENSG00000222588.1	1	2.5	1.5	5	6.5	2.5	8	1.5	4	4.5	2.5	6	3.5	4.5	8	3.5	3.5	0
ENSG00000271343.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1
ENSG00000119979.18	181	155	307	249	190	207	379	336	426	293	243	304	52	48	58	51	32	32
XLOC_007636	1	4	5	10	3	2	8	6	7	7	4	9	2	1	1	0	2	3
ENSG00000183605.17	158	138	205	214	153	157	270	236	255	214	181	220	24	23	31	29	21	16
ENSG00000165672.7	1041	869	1553	1438	1059	1233	1473	1218	1303	1222	848	1119	72	64	62	53	47	62
XLOC_006503	1	1	1	1	1	1	0	5	4	1	0	1	0	1	1	1	2	0
XLOC_006504	2	0	0	2	2	0	2	1	0	2	0	0	0	0	2	1	0	0
ENSG00000198873.12	72	73	123	89	62	84.5	148	137	126	113	100	119	21	30	30	22	17	21
ENSG00000228485.1	5	7	6	3	4	6.5	9	12	4	11	7	9	2	5	5	2	4	2
ENSG00000242853.3	0	5	2	2	1	3	4	4	3	1	1	11	1	4	3	3	0	0
ENSG00000236426.5	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
ENSG00000265719.1	0	1	0	0	2	0	1	0	2	1	1	0	1	1	0	2	0	0
ENSG00000148908.15	96	75	116	67	69	68	126	128	151	96	70	95	24	24	27	21	19	16
ENSG00000271353.1	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	3	0
ENSG00000151923.17	809	691	1341	1127	786	1021	1461	1225	1440	1100.5	981	1278	523	496	491	485	373	378
ENSG00000234569.1	1	3	2	0	0	2	1	3	1	1	0	2	0	1	0	3	0	0
ENSG00000227437.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151929.9	488	379	619	594	462	432	685	656	774	675	537	635	445	420	468	744.5	715	659
ENSG00000232823.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198825.15	153	157.5	240.5	198.5	134	220.5	337.5	249	313.5	216.5	160.5	257	53	43	55	49	48.5	39
ENSG00000242818.3	2	2	0	1	0	7	7	3	2	4	2	5	1	0	1	1	0	0
ENSG00000270300.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	1	4
ENSG00000282413.1	1	0.5	0.5	2.5	1	0.5	0.5	0	4.5	3.5	0.5	1	0	0	0	0	0.5	0
ENSG00000197771.12	687	507	1042	809	645	855	1376	1059	1192	982.5	753	1066	194	183	183	147	113	111
ENSG00000107651.13	696	593	1208	916	676	919	1337	1029	1138	952	681	1046	613	573	554	505.5	434	483
XLOC_006515	0	0	8	1	1	1	10	8	4	0	0	4	14	9	14	8	5	7
ENSG00000265370.1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	1	1	3
ENSG00000180230.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220842.6	1	6	3	3	0	2	3	2	4	2	3	1	1	1	0	1	1	2
ENSG00000234522.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	2	1
ENSG00000203805.10	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	2	2	4
ENSG00000177234.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2
ENSG00000274461.2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	6	7	1
ENSG00000227165.9	1	0	0	0	2	0	2	1	2	2	0	2	2	0	1	3	0	1
ENSG00000287936.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0
ENSG00000120008.16	646	515	936	847	560	835	1278	1085	1099	912	688	937	566	548	529	467	369	400
ENSG00000271670.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000227307.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000278484.1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
ENSG00000236762.1	1	0	1	4	2	3	4	3	3	2	0	0	0	1	0	0	1	1
ENSG00000227143.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000066468.22	14	6	20	14	6	11	17	7	8	5	3	11	0	2	1	1	2	1
ENSG00000223432.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223540.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107669.17	520	478	841	749	584	769	891	721	693	633	465	686	241	234	215	207	187	211
ENSG00000226864.2	1	1	0	2.5	2	0	2	3	2	3	1	4	6	4	8	4	6.5	4
ENSG00000273767.1	0	0	0	1	0	0	1	0	0	2	0	0	0	1	0	1	0	0
ENSG00000276742.1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000107672.15	318	265	488	454	333	378	453	446	424	385	349	363	47	59	56	42	42	46
ENSG00000273891.1	0	0	0	0	0	0	0	0	1	1	1	0	3	3	3	4	5	6
ENSG00000138162.19	1012.5	831	1325	1454.5	1050.5	1043	1121	1046	1155	1114	1005	1132	863.5	815	829	766	676.5	681
ENSG00000285715.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285973.2	0	0	0	0	0	1	1	0	0	0	0	2	0	1	1	0	0	1
ENSG00000138152.9	23	16	30	37	24	13	25	24	12	16	16	34	50.5	41	33	27	35	32
ENSG00000202245.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000107679.14	575.5	490	986	650	488.5	673	1256	1053	1138	759	642	929	926	885	875	754	531	626
ENSG00000265442.1	0	1	1	0	1	0	0	0	1	1	1	1	1	3	2	0	1	1
ENSG00000285955.1	5	2	3	4	3	3	5	14	9	5	5	2	0	0	0	0	0	2
ENSG00000254636.1	1	1	0	0	0	0	0	1	0	0	0	3	10	7	5	6	6	10
ENSG00000166033.13	207	140	291	214	157	208	539	412	407	289	251	281	33	38	34	21	25	22
ENSG00000187908.19	0	0	1	0	0	0	4	1	1	3	5	1	5	9	2	4	5	4
ENSG00000286135.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000183559.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1
ENSG00000176584.18	0	0	0	1	0	0	0	0	0	0	0	0	4	2	1	1	0	0
ENSG00000138161.14	5.5	7.5	19.5	9.5	7	5	11.5	9.5	6.5	10	5	15	14	10.33	15.33	14.33	14.33	9
ENSG00000286088.1	9	10.5	25	15	11	8.5	19.5	21.5	16	14	11.5	20	14	14.83	14.33	17.33	11.67	11
ENSG00000213185.7	14.5	15	32.5	29.5	16	29.5	39	45	37.5	33	24.5	29	13	19.83	7.33	18.33	15.67	11
ENSG00000255624.3	35	44	52	34	33	40	59	55	46	34	20	42	10	8	10	20	7	1
ENSG00000203795.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119965.13	79	71	110	86	67	69	134	116	116	103	75	107	73	82	66	78	68	46
ENSG00000179988.14	33	28	57.5	65	36	49	79	53	62	74	41	62	31	36	35	47	38	42
ENSG00000095574.11	109	91	190	123	83	140	220	164	192	150	111	188	180	210	174	278	170.33	196
ENSG00000196177.12	181	175	359	245	191	259	286	244	310	237	150	255	46	29	34	33	34	42
ENSG00000188620.11	1	0	0	0	1	0	0	0	1	0	2	0	0	0	1	1	0	2
ENSG00000188816.3	2	0	2	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000154473.18	1143	998	1791.5	1411	1123	1451	1746	1340	1629	1292	1037	1450	275	268	233	243	185	227
ENSG00000227586.5	1	0	2	0	0	2	2	0	1	2	0	0	0	0	0	1	0	0
ENSG00000270902.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000230131.6	0	0	0	0	0	0	3	0	0	0	0	0	24	39	25	35	26	21
ENSG00000286344.1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	2	0	2
ENSG00000234542.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	0
ENSG00000154478.4	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	1	2	5
ENSG00000121898.13	0	0	0	1	0	0	0	0	0.5	0	0	1	9	12	13	16	7	6
ENSG00000234677.1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	2	1	1
ENSG00000287768.1	0	0	0	0	0	0	1	0	0	0	0	0	2	4	0	3	1	1
ENSG00000213438.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232334.1	3	1	12	5	4	1	4	6	2	2	5	5	9	13	7	14	17	7
ENSG00000182022.18	282	198	376	343	248	288	613	459	524.5	418	306	454	296	327	301	324	252	287
ENSG00000065154.11	264	196	399	367	240	331	356	319	364	343	276	322	60	55	56	57	46	66
ENSG00000229544.9	1	0	0	0	0	0	0	0	0	0	1	1	3	3	5	5	4	4
ENSG00000271434.3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000107902.14	43	40	66	74	46	56	88	92	68	60	35	48	8	8	21	14	4	10
ENSG00000229455.2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
ENSG00000258539.1	103.5	75.83	153.33	120.83	97.67	105	169.33	169	137.5	123.33	108.67	107	80	76.33	70.5	80.5	52.83	61.5
ENSG00000189319.14	302	264.33	391.33	398.83	270.17	262	409.33	409.67	394	376.33	345.17	362	161	232.83	182	155.5	161.33	157.5
ENSG00000278831.1	0	2	3	1	2	1	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000233334.3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000203791.15	120.5	76.83	145.33	101.33	112.17	142	169.33	184	158.5	144.33	123.17	158	103	79.83	81.5	99	73.83	79
ENSG00000165660.8	197	170	316	237	183	225	319	245	271	269	170	254	163	161	150	149	95	105
ENSG00000207494.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000214807.2	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0
ENSG00000249456.1	21.5	26	33	42.5	25.5	23	47	50	44.5	45.5	44.5	34	41	50.5	33.5	34	43.5	32
ENSG00000019995.6	239.5	226	386	303.5	204.5	296	506	381	430.5	356.5	281.5	375	420	401.5	365.5	343	294.5	321
ENSG00000226899.1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	8	2	0
ENSG00000175029.17	901	709	1259	1118	823	972	1531	1388.33	1396	1192	969	1225	696	800	760	759	625	667
ENSG00000273599.1	4	3	4	8	7	6	9	13	3	9	9	22	46	46	48	41	56	57
ENSG00000264572.1	11	8	18	9	6	7	4	15	13	10	10	11	14	7	17	7	10	15
ENSG00000282787.1	1	1	2	1	1	2	1	0	2	2	0	3	1	4	4	7	1	3
ENSG00000214298.3	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	2	4	1
XLOC_006566	10	11	12	17	14	13	28	22	19	15	9	12	5	9	5	5	3	4
ENSG00000237675.5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0
ENSG00000175018.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000214297.3	6	9	18	6	2	9	11	7	8	12	3	12	0	0	1	2	2	2
ENSG00000228021.7	1	0	1	3	0	0	0	0	0	0	0	0	3	1	0	3	1	0
ENSG00000224023.10	4	2.5	7	7	2	6	8	10	9	6.5	5.5	9.5	2	4.5	3.5	6.5	1.5	2
ENSG00000280561.1	2	1.5	5.5	4	2	2	5	4	2	2	0.5	2	0.5	1.5	0.5	1.5	0.5	0
ENSG00000234134.1	1	3	1.5	1	2	0	1	7	1	5.5	2	2.5	1.5	0	2	2.5	4	0
ENSG00000107938.18	276	264	470	316	269	364	581	451	493	390	293	428	174	125	146	151	108	116
ENSG00000236991.6	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	4.5	2	7
ENSG00000154485.5	0	0	2	0	0	0	0	3	1	0	0	6	3	3	1	3	2	4
ENSG00000188690.15	337	284	522	443	322	443	613	523	553	445	370	457	105	116	109	74	57	79
ENSG00000265092.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107949.17	233	206	394	279	247	331	333	277	397	321	216	309	118	125	127	108	93	82
ENSG00000089876.12	369	272	514	433	309	452	756.5	550	574	492	378	523	227	229	197	225	192	168
ENSG00000222629.1	3	1	5	2	2	1	4	2	7	4	4	5	5	9	10	7	7	3
ENSG00000203780.10	12	13	28	12	13	14	36	43	45	21	23	31	77	63	86	79	45	46
